id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
133355,A Tale Dark & Grimm,2021-10-08,3.4381,7.1,36,Ended,False,1,10,"Kids, Action & Adventure, Animation, Comedy, Family",Miniseries,en,US,1571.0,1571.0,2021-10-08,TV-Y7,tt2386826,0,7.113557984213722,Good,4.304109589041096,1,0,5,2021,en,0,1,0,0,1,0,1,0,0,1,1,0.04630406,0.0020568419070305407
245264,Born for the Spotlight,2024-11-07,4.1015,8.1,17,Ended,False,1,12,Drama,Scripted,zh,TW,445.0,445.0,2024-11-07,TV-MA,tt31158594,0,7.524453262786596,Good,1.2191780821917808,1,1,1,2024,other,1,0,0,0,0,0,0,0,0,0,0,0.005388492,0.0022655253216216724
286822,Winx Club: The Magic is Back,2025-09-08,4.0352,7.8,12,Returning Series,True,1,13,"Animation, Kids, Action & Adventure, Comedy, Sci-Fi & Fantasy",Scripted,it,IT,140.0,140.0,2025-09-08,TV-Y7,tt36582176,0,7.349379379379379,Good,0.3835616438356164,1,1,5,2025,other,0,1,0,0,1,0,1,1,0,1,0,0.0015909533,0.002132147268511597
92891,Caliphate,2020-01-12,3.0857,7.313,150,Ended,False,1,8,"War & Politics, Drama",Miniseries,sv,SE,2206.0,2178.0,2020-02-09,TV-MA,tt11398870,0,7.287297354497354,Good,6.043835616438356,0,0,2,2020,other,1,0,0,0,0,0,0,0,0,0,0,0.020486731,0.003640744019100689
85427,The A List,2018-10-25,3.6249,6.517,115,Ended,False,2,21,"Drama, Mystery, Family",Scripted,en,GB,2650.0,1676.0,2021-06-25,TV-PG,tt9185110,0,6.62701455026455,Average,7.260273972602739,0,0,3,2018,en,1,0,0,0,0,0,0,0,1,0,1,0.6808217,0.009551981935112537
100333,Summertime,2020-04-29,3.2741,6.8,447,Ended,False,3,24,"Drama, Comedy",Scripted,it,IT,2098.0,1363.0,2022-05-04,TV-MA,tt11269886,0,6.817642027620841,Average,5.747945205479452,0,0,2,2020,other,1,1,0,0,0,0,0,0,0,0,0,0.30678225,0.02075338336933585
249054,Romantics Anonymous,2025-10-16,3.1316,8.5,18,Ended,False,1,8,"Comedy, Drama",Scripted,ja,"KR, JP",102.0,102.0,2025-10-16,TV-14,tt32524691,0,7.705279931093885,Good,0.2794520547945205,1,0,2,2025,ja,1,1,0,0,0,0,0,0,0,0,0,0.07984221,0.0015236661153089062
67242,Home: Adventures with Tip & Oh,2016-07-29,3.0929,6.6,25,Ended,False,4,104,"Family, Animation, Comedy",Scripted,en,US,3468.0,2747.0,2018-07-20,TV-Y7,tt5759196,0,6.86654074074074,Average,9.501369863013698,0,0,3,2016,en,0,1,0,0,1,0,0,0,0,0,1,0.06963228,0.01978940456875197
271406,The Roshans,2025-01-17,3.8095,7.9,9,Ended,False,1,4,Documentary,Documentary,hi,IN,374.0,374.0,2025-01-17,TV-14,tt31189484,0,7.336089324618737,Good,1.0246575342465754,1,1,1,2025,hi,0,0,0,1,0,0,0,0,0,0,0,0.00204521,0.0019067870288945101
100897,Love 101,2020-04-24,3.6274,7.8,189,Ended,False,2,16,"Comedy, Drama",Scripted,tr,TR,2103.0,1579.0,2021-09-30,TV-MA,tt10516352,0,7.722088958116996,Good,5.761643835616439,0,1,2,2020,other,1,1,0,0,0,0,0,0,0,0,0,0.23692298,0.010760897412114894
224633,Desperate Lies,2024-07-05,2.9917,7.75,30,Ended,False,1,17,Drama,Scripted,pt,BR,570.0,570.0,2024-07-05,TV-MA,tt27505298,0,7.469582491582491,Good,1.5616438356164384,1,0,1,2024,other,1,0,0,0,0,0,0,0,0,0,0,0.0041193473,0.0016100299209049894
75907,Mystery Science Theater 3000,2017-04-14,4.1847,7.7,39,Canceled,False,2,20,"Comedy, Sci-Fi & Fantasy",Scripted,en,US,3209.0,2622.0,2018-11-22,TV-14,tt6782014,1,7.478547453703705,Good,8.791780821917808,0,1,2,2017,en,0,1,0,0,0,0,0,1,0,0,0,0.7970399,0.008749995019310045
129604,"Ada Twist, Scientist",2021-09-28,2.9035,6.2,12,Returning Series,True,4,61,"Kids, Animation, Comedy, Family",Scripted,en,US,1581.0,1010.0,2023-04-22,Unknown,tt13241650,0,6.830460460460461,Average,4.331506849315068,1,0,4,2021,en,0,1,0,0,1,0,0,0,0,1,1,0.009493211,0.01942931712012402
81145,Cupcake & Dino - General Services,2018-07-27,3.5501,7.1,10,Ended,False,2,52,"Animation, Comedy, Kids",Scripted,en,"BR, CA",2740.0,2460.0,2019-05-03,TV-Y7,tt8697554,0,7.12362962962963,Good,7.506849315068493,0,0,3,2018,en,0,1,0,0,1,0,0,0,0,1,0,0.018563854,0.007780930753923149
133775,Remarriage & Desires,2022-07-15,3.3631,7.3,56,Ended,False,1,8,Drama,Miniseries,ko,KR,1291.0,1291.0,2022-07-15,Unknown,tt15268768,0,7.248481938728853,Good,3.536986301369863,1,0,1,2022,ko,1,0,0,0,0,0,0,0,0,0,0,0.0030228572,0.0023244202483601252
99581,Unorthodox,2020-03-26,3.37,7.737,708,Ended,False,1,4,Drama,Miniseries,de,DE,2132.0,2132.0,2020-03-26,TV-MA,tt9815454,0,7.716402506189683,Good,5.841095890410959,0,0,1,2020,other,1,0,0,0,0,0,0,0,0,0,0,0.005832272,0.012964121026311165
262955,Starting 5,2024-10-09,3.3663,7.2,26,Returning Series,True,2,18,"Documentary, Reality",Documentary,en,US,474.0,102.0,2025-10-16,TV-MA,tt33294894,0,7.167196804647785,Good,1.2986301369863014,1,0,2,2024,en,0,0,0,1,0,1,0,0,0,0,0,0.021966754,0.007898219137617308
94924,Trese,2021-06-11,3.3629,7.241,187,Canceled,False,1,6,"Animation, Sci-Fi & Fantasy, Mystery, Crime",Scripted,en,US,1690.0,1690.0,2021-06-11,TV-MA,tt9310336,1,7.228273759608665,Good,4.63013698630137,1,0,4,2021,en,0,0,1,0,1,0,0,1,1,0,0,0.88929296,0.004460911492266776
283645,K-foodie meets J-foodie,2025-02-27,3.3618,9.0,2,Returning Series,True,4,38,"Reality, Talk",Reality,ko,KR,333.0,81.0,2025-11-06,Unknown,tt37135774,0,7.271371742112484,Good,0.9123287671232876,1,0,2,2025,ko,0,0,0,0,0,1,0,0,0,0,0,0.0006367687,0.01962446672948095
126386,Somos.,2021-06-30,3.3591,7.5,153,Ended,False,1,6,Drama,Miniseries,es,MX,1671.0,1671.0,2021-06-30,TV-MA,tt14719590,0,7.448466500208073,Good,4.578082191780822,1,0,1,2021,es,1,0,0,0,0,0,0,0,0,0,0,0.019831622,0.0039033912829740404
78375,Lost Song,2018-04-08,3.3532,7.6,23,Ended,False,1,12,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,2850.0,2781.0,2018-06-16,Unknown,tt7211600,0,7.356813271604938,Good,7.808219178082192,0,0,3,2018,ja,0,0,0,0,1,0,1,1,0,0,0,0.06977405,0.0017784419643728157
235345,Beckham,2023-10-04,3.3523,8.063,168,Ended,False,1,4,Documentary,Miniseries,en,GB,845.0,845.0,2023-10-04,TV-MA,tt14524712,0,7.942544233352524,Good,2.315068493150685,1,0,1,2023,en,0,0,0,1,0,0,0,0,0,0,0,0.0021575596,0.004142730035815511
104229,Grand Army,2020-10-16,3.3522,7.489,177,Ended,False,1,9,Drama,Scripted,en,US,1928.0,1928.0,2020-10-16,TV-MA,tt10473150,0,7.444950678401173,Good,5.282191780821917,0,0,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.92359656,0.0042894444480348565
217710,MAKE MY DAY,2023-02-02,3.3508,6.5,29,Ended,False,1,8,"Animation, Sci-Fi & Fantasy, Drama",Scripted,ja,JP,1089.0,1089.0,2023-02-02,TV-MA,tt14837962,0,6.793093278463649,Average,2.9835616438356163,1,0,3,2023,ja,1,0,0,0,1,0,0,1,0,0,0,0.08392939,0.0018744276090683556
66309,Lady Dynamite,2016-05-20,3.3489,6.721,68,Canceled,False,2,20,"Comedy, Drama",Scripted,en,US,3538.0,2999.0,2017-11-10,TV-MA,tt4789300,1,6.831774591796098,Average,9.693150684931506,0,0,2,2016,en,1,1,0,0,0,0,0,0,0,0,0,0.93712616,0.008569649631313054
281512,My Melody & Kuromi,2025-07-24,3.331,8.313,32,Ended,False,1,12,"Animation, Sci-Fi & Fantasy, Kids",Scripted,ja,JP,186.0,186.0,2025-07-24,TV-PG,tt35323313,0,7.795491877842755,Good,0.5095890410958904,1,0,3,2025,ja,0,0,0,0,1,0,0,1,0,1,0,0.0020250895,0.0019078808370520475
240993,Ransom Canyon,2025-04-17,3.3262,6.813,83,Returning Series,True,1,10,"Drama, Western",Scripted,en,US,284.0,284.0,2025-04-17,TV-MA,tt28088031,0,6.887092935528121,Average,0.7780821917808219,1,0,2,2025,en,1,0,0,0,0,0,0,0,0,0,0,0.60450935,0.0027359533154630426
210532,A Storm for Christmas,2022-12-16,3.3258,6.833,54,Ended,False,1,6,"Drama, Comedy",Miniseries,no,NO,1137.0,1137.0,2022-12-16,Unknown,tt15700830,0,6.9279624941397095,Average,3.115068493150685,1,0,2,2022,other,1,1,0,0,0,0,0,0,0,0,0,0.006875994,0.0022626423159739033
94795,Cagaster of an Insect Cage,2020-02-06,3.3183,7.932,206,Ended,False,1,12,"Animation, Drama, Sci-Fi & Fantasy, Action & Adventure",Scripted,ja,JP,2181.0,2181.0,2020-02-06,TV-14,tt9288892,0,7.845536956870291,Good,5.975342465753425,0,0,4,2020,ja,1,0,0,0,1,0,1,1,0,0,0,0.15121578,0.004735943184798841
300894,Kurukshetra,2025-10-10,3.3076,8.5,22,Ended,False,1,18,"Action & Adventure, Drama, Animation",Scripted,hi,IN,108.0,94.0,2025-10-24,TV-14,tt38235589,0,7.772915681639086,Good,0.2958904109589041,1,0,3,2025,hi,1,0,0,0,1,0,1,0,0,0,0,0.0028421541,0.001726486220324226
112162,Pacific Rim: The Black,2021-03-04,3.3023,8.152,450,Ended,False,2,14,"Sci-Fi & Fantasy, Animation, Action & Adventure",Scripted,en,US,1789.0,1378.0,2022-04-19,TV-14,tt9288848,0,8.098372709551656,Excellent,4.901369863013699,1,0,3,2021,en,0,0,0,0,1,0,1,1,0,0,0,0.7030625,0.014763752070556262
106238,Hoops,2020-08-21,3.3009,6.832,211,Canceled,False,1,10,"Comedy, Animation",Scripted,en,US,1984.0,1984.0,2020-08-21,Unknown,tt9077562,1,6.863894224733207,Average,5.435616438356164,0,0,2,2020,en,0,1,0,0,1,0,0,0,0,0,0,0.94418746,0.004803893063270566
280976,"With Love, Meghan",2025-03-04,3.3005,4.0,15,Returning Series,True,2,16,Reality,Reality,en,US,328.0,153.0,2025-08-26,TV-PG,tt35257773,0,5.958175925925926,Poor,0.8986301369863013,1,0,1,2025,en,0,0,0,0,0,1,0,0,0,0,0,0.037793454,0.007667370212430416
158083,Painkiller,2023-08-10,3.2964,7.169,189,Ended,False,1,6,"Drama, Crime",Miniseries,en,US,900.0,900.0,2023-08-10,TV-MA,tt11816814,0,7.164803911388024,Good,2.4657534246575343,1,0,2,2023,en,1,0,1,0,0,0,0,0,0,0,0,0.018851386,0.0044415491077179825
298867,Beauty and the Bester,2025-09-12,3.2952,7.4,8,Ended,False,1,3,"Documentary, Crime",Miniseries,en,ZA,136.0,136.0,2025-09-12,Unknown,tt37970537,0,7.197789001122334,Good,0.3726027397260274,1,0,2,2025,en,0,0,1,1,0,0,0,0,0,0,0,0.0003657931,0.0014884491408435894
73449,Together with Me,2017-08-24,2.8548,7.3,36,Ended,False,2,27,"Comedy, Drama",Scripted,th,TH,3077.0,2595.0,2018-12-19,Unknown,tt8342874,0,7.231590771098968,Good,8.43013698630137,0,0,2,2017,other,1,1,0,0,0,0,0,0,0,0,0,0.1392765,0.007661483161584628
248123,A-List to Playlist,2024-08-30,4.5139,9.333,3,Ended,False,1,8,Reality,Reality,ko,KR,514.0,514.0,2024-08-30,TV-14,tt33038099,0,7.368787037037038,Good,1.4082191780821918,1,1,1,2024,ko,0,0,0,0,0,1,0,0,0,0,0,0.012996729,0.002359553816649656
279231,Celebrity Bear Hunt,2025-02-05,3.6298,6.364,11,Canceled,False,1,8,Reality,Reality,en,GB,355.0,355.0,2025-02-05,TV-14,tt31806045,1,6.898084362139918,Average,0.9726027397260274,1,1,1,2025,en,0,0,0,0,0,1,0,0,0,0,0,0.102719575,0.0017989363603664876
156935,Lost Ollie,2022-08-24,3.9075,7.688,69,Ended,False,1,4,"Animation, Family, Drama",Miniseries,en,US,1251.0,1251.0,2022-08-24,TV-PG,tt13271734,0,7.540415287628053,Good,3.4273972602739726,1,1,3,2022,en,1,0,0,0,1,0,0,0,0,0,1,0.0034429578,0.0029620107077003156
86752,Wu Assassins,2019-08-08,3.5909,6.727,216,Canceled,False,1,10,"Sci-Fi & Fantasy, Drama, Action & Adventure, Crime",Scripted,en,US,2363.0,2363.0,2019-08-08,TV-MA,tt8652642,1,6.769124635008453,Average,6.473972602739726,0,0,4,2019,en,1,0,1,0,0,0,1,1,0,0,0,0.95136124,0.00511213709806044
219063,Eva Lasting,2023-02-15,3.1829,8.302,124,Returning Series,True,3,33,Drama,Scripted,es,CO,1076.0,236.0,2025-06-04,TV-MA,tt26346647,0,8.105872731792195,Excellent,2.947945205479452,1,0,1,2023,es,1,0,0,0,0,0,0,0,0,0,0,0.16421248,0.015413869786997833
208730,Romantic Killer,2022-10-27,3.2285,8.33,191,Ended,False,1,12,"Animation, Comedy",Scripted,ja,JP,1187.0,1187.0,2022-10-27,TV-14,tt21991254,0,8.191467764060357,Excellent,3.252054794520548,1,0,2,2022,ja,0,1,0,0,1,0,0,0,0,0,0,0.052076027,0.004421092345098773
285768,"The Good, the Bad, and the Ugly",2025-10-19,4.5611,0.0,0,Ended,False,1,24,"Drama, Family",Scripted,zh,TW,99.0,22.0,2026-01-04,Unknown,tt38267961,0,7.133081481481482,Good,0.2712328767123287,1,1,2,2025,other,1,0,0,0,0,0,0,0,0,0,1,0.00040281325,0.0023475191309012184
119408,Zindagi in Short,2020-02-19,3.1283,4.0,5,Returning Series,True,1,7,"Comedy, Drama",Scripted,hi,IN,2168.0,2168.0,2020-02-19,TV-MA,tt11813946,0,6.610901234567902,Average,5.93972602739726,0,0,2,2020,hi,1,1,0,0,0,0,0,0,0,0,0,0.2576909,0.0013090527801839097
82834,YG Future Strategy Office,2018-10-05,3.1988,6.0,9,Ended,False,1,8,Comedy,Scripted,ko,KR,2670.0,2670.0,2018-10-05,Unknown,tt8129694,0,6.833148148148149,Average,7.315068493150685,0,0,1,2018,ko,0,1,0,0,0,0,0,0,0,0,0,0.029429259,0.0014294036806072818
138273,Rilakkuma's Theme Park Adventure,2022-08-25,3.1319,7.711,19,Ended,False,1,8,"Action & Adventure, Drama, Animation",Miniseries,ja,JP,1250.0,1250.0,2022-08-25,TV-Y7,tt14272704,0,7.382637205387207,Good,3.4246575342465757,1,0,3,2022,ja,1,0,0,0,1,0,1,0,0,0,0,0.0077132075,0.00154021091179337
224229,Risqué Business: Japan,2023-04-25,2.8334,7.2,10,Ended,False,1,6,Reality,Reality,ko,KR,1007.0,1007.0,2023-04-25,TV-MA,tt27448863,0,7.152201058201059,Good,2.758904109589041,1,0,1,2023,ko,0,0,0,0,0,1,0,0,0,0,0,0.0022357001,0.001160081291127051
287429,Two Husbands One Wife,2025-04-09,3.1337,7.0,3,Ended,False,1,11,Drama,Scripted,ja,JP,292.0,222.0,2025-06-18,Unknown,tt36351405,0,7.118822751322752,Good,0.8,1,0,1,2025,ja,1,0,0,0,0,0,0,0,0,0,0,0.046675295,0.0012806533789453298
118169,Colin in Black and White,2021-10-29,3.0387,6.6,62,Ended,False,1,6,Drama,Miniseries,en,US,1550.0,1550.0,2021-10-29,TV-14,tt12624928,0,6.753184333759046,Average,4.2465753424657535,1,0,1,2021,en,1,0,0,0,0,0,0,0,0,0,0,0.010074005,0.002168698936860336
156934,Daniel Spellbound,2022-10-27,2.6634,7.85,40,Returning Series,True,2,20,"Animation, Action & Adventure",Scripted,en,CA,1187.0,1096.0,2023-01-26,TV-Y7,tt13983670,0,7.574262108262108,Good,3.252054794520548,1,0,2,2022,en,0,0,0,0,1,0,1,0,0,0,0,0.41364965,0.007577107192978321
258035,Tribhuvan Mishra CA Topper,2024-07-18,3.2915,7.091,11,Ended,False,1,9,"Drama, Comedy, Crime",Scripted,hi,IN,557.0,557.0,2024-07-18,TV-MA,tt32832648,0,7.120223251028807,Good,1.526027397260274,1,0,3,2024,hi,1,1,1,0,0,0,0,0,0,0,0,0.041609164,0.0015344877166370476
202864,Farzar,2022-07-15,3.4072,6.0,52,Canceled,False,1,10,"Sci-Fi & Fantasy, Comedy, Animation",Scripted,en,US,1291.0,1291.0,2022-07-15,TV-MA,tt14589904,1,6.367883597883599,Average,3.536986301369863,1,0,3,2022,en,0,1,0,0,1,0,0,1,0,0,0,0.9253443,0.0022936520099863943
232342,Toxic Town,2025-02-27,4.1187,6.972,72,Ended,False,1,4,Drama,Miniseries,en,GB,333.0,333.0,2025-02-27,TV-MA,tt28631067,0,7.01351584574265,Good,0.9123287671232876,1,1,1,2025,en,1,0,0,0,0,0,0,0,0,0,0,0.00344699,0.003176036317302395
201874,Blockbuster,2022-11-03,3.3014,5.4,136,Canceled,False,1,10,Comedy,Scripted,en,US,1180.0,1180.0,2022-11-03,TV-14,tt16124614,1,5.669112031285945,Poor,3.232876712328767,1,0,1,2022,en,0,1,0,0,0,0,0,0,0,0,0,0.954878,0.0035810123952354383
62391,Chef's Table,2015-04-26,3.3846,7.8,117,Returning Series,True,7,34,Documentary,Documentary,en,US,3928.0,425.0,2024-11-27,TV-MA,tt4295140,0,7.682584767866458,Good,10.761643835616438,0,0,1,2015,en,0,0,0,1,0,0,0,0,0,0,0,0.11078019,0.039699790633138304
229906,Gundam: Requiem for Vengeance,2024-10-17,3.2884,6.992,64,Ended,False,1,6,"War & Politics, Sci-Fi & Fantasy, Animation",Miniseries,ja,JP,466.0,466.0,2024-10-17,TV-MA,tt30277745,0,7.031629629629629,Good,1.2767123287671234,1,0,3,2024,ja,0,0,0,0,1,0,0,1,0,0,0,0.0066393195,0.002396509656500868
237458,How to Become a Mob Boss,2023-11-14,3.2288,7.5,39,Ended,False,1,6,Documentary,Miniseries,en,US,804.0,804.0,2023-11-14,TV-MA,tt29541632,0,7.356672453703704,Good,2.202739726027397,1,0,1,2023,en,0,0,0,1,0,0,0,0,0,0,0,0.006403087,0.0019421632461974168
67264,Beat Bugs,2016-07-25,3.0155,5.1,9,Returning Series,True,3,78,"Animation, Family",Scripted,en,AU,3472.0,2635.0,2018-11-09,Unknown,tt4716268,0,6.594912854030501,Average,9.512328767123288,0,0,2,2016,en,0,0,0,0,1,0,0,0,0,0,1,0.02454678,0.013407330444457279
275144,Is It Cake? Holiday,2024-11-28,3.2265,8.1,10,Returning Series,True,2,7,Reality,Reality,en,US,424.0,62.0,2025-11-25,TV-PG,tt34247552,0,7.409343915343916,Good,1.1616438356164382,1,0,1,2024,en,0,0,0,0,0,1,0,0,0,0,0,0.025471397,0.0075279730799330605
285205,Million Dollar Secret,2025-03-26,3.1842,7.5,22,Returning Series,True,1,8,Reality,Reality,en,"US, GB",306.0,292.0,2025-04-09,TV-14,tt32491422,0,7.304830575256107,Good,0.8383561643835616,1,0,1,2025,en,0,0,0,0,0,1,0,0,0,0,0,0.42267388,0.0016300246104034074
116986,Spycraft,2021-01-20,3.2234,6.863,102,Ended,False,1,8,"Documentary, War & Politics",Documentary,en,US,1832.0,1832.0,2021-01-20,Unknown,tt13789092,0,6.9161656459609215,Average,5.019178082191781,0,0,2,2021,en,0,0,0,1,0,0,0,0,0,0,0,0.470715,0.0029654901482107352
93310,Archibald's Next Big Thing,2019-09-06,3.2214,6.1,10,Ended,False,2,52,"Kids, Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,2334.0,2138.0,2020-03-20,TV-Y7,tt9165404,0,6.837915343915345,Average,6.394520547945206,0,0,5,2019,en,0,1,0,0,1,0,1,1,0,1,0,0.039409425,0.007523986416962266
261649,Into the Fire: The Lost Daughter,2024-09-12,3.587,7.735,52,Ended,False,1,2,"Documentary, Mystery, Crime",Miniseries,en,US,501.0,501.0,2024-09-12,TV-MA,tt33163756,0,7.53957190957191,Good,1.3726027397260274,1,0,3,2024,en,0,0,1,1,0,0,0,0,1,0,0,0.00049221027,0.002434201422172482
129933,Post Mortem: No One Dies in Skarnes,2021-08-25,3.1979,7.282,71,Ended,False,1,6,"Drama, Comedy, Mystery",Scripted,no,NO,1615.0,1615.0,2021-08-25,TV-MA,tt13053222,0,7.24321913580247,Good,4.424657534246576,1,0,3,2021,other,1,1,0,0,0,0,0,0,1,0,0,0.07464222,0.002439937939520415
135422,Fragrance of the First Flower,2021-11-12,3.1973,6.8,8,Ended,False,2,18,Drama,Miniseries,zh,TW,1536.0,307.0,2025-03-25,Unknown,tt15655018,0,7.052334455667789,Good,4.208219178082191,1,0,1,2021,other,1,0,0,0,0,0,0,0,0,0,0,0.0018934429,0.007472526906382809
61775,Ever After High,2013-06-18,3.1963,7.7,53,Ended,False,4,65,"Kids, Animation, Drama, Action & Adventure, Family",Scripted,en,"CA, US",4605.0,3398.0,2016-10-07,TV-Y7,tt3312378,0,7.518295346628681,Good,12.616438356164384,0,0,5,2013,en,1,0,0,0,1,0,1,0,0,1,1,0.01197071,0.020326920239380798
223119,Yakitori: Soldiers of Misfortune,2023-05-18,3.195,7.1,26,Ended,False,1,6,"Animation, Sci-Fi & Fantasy",Miniseries,ja,JP,984.0,984.0,2023-05-18,TV-MA,tt27250338,0,7.116216412490922,Good,2.695890410958904,1,0,2,2023,ja,0,0,0,0,1,0,0,1,0,0,0,0.0055682426,0.0017037081031098195
110115,"Good Morning, Verônica",2020-10-01,3.1949,7.2,108,Ended,False,3,17,"Drama, Crime",Scripted,pt,BR,1943.0,712.0,2024-02-14,TV-MA,tt12987918,0,7.187421331105542,Good,5.323287671232877,0,0,2,2020,other,1,0,1,0,0,0,0,0,0,0,0,0.052411065,0.015162285580091384
271128,The New Force,2025-10-03,2.6667,6.2,16,Returning Series,True,1,6,Drama,Scripted,sv,SE,115.0,115.0,2025-10-03,Unknown,tt31828197,0,6.768952122854563,Average,0.3150684931506849,1,0,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.026982402,0.0011276338522732353
228957,Cigarette Girl,2023-11-02,3.7519,8.1,40,Returning Series,True,1,5,Drama,Scripted,id,ID,816.0,816.0,2023-11-02,TV-14,tt21279114,0,7.728108262108263,Good,2.2356164383561645,1,1,1,2023,other,1,0,0,0,0,0,0,0,0,0,0,0.0032506231,0.0023673800821195144
214088,Woman of the Dead,2022-11-07,3.0535,7.041,145,Returning Series,True,2,12,"Drama, Crime",Scripted,de,AT,1176.0,322.0,2025-03-10,TV-MA,tt5569404,0,7.054541394335512,Good,3.221917808219178,1,0,2,2022,other,1,0,1,0,0,0,0,0,0,0,0,0.06300337,0.009594627949597484
224047,Larva Family,2023-05-04,2.4633,7.4,9,Returning Series,True,1,26,"Kids, Comedy, Animation",Scripted,en,KR,998.0,998.0,2023-05-04,TV-Y7,tt27443477,0,7.2037363834422665,Good,2.734246575342466,1,0,3,2023,en,0,1,0,0,1,0,0,0,0,1,0,0.023043694,0.0008544643443288208
134367,"Sex, Love & Goop",2021-10-21,3.1728,6.7,88,Canceled,False,1,6,"Reality, Talk, Documentary",Scripted,en,US,1558.0,1558.0,2021-10-21,TV-MA,tt15470160,1,6.795814487053425,Average,4.268493150684932,1,0,3,2021,en,0,0,0,1,0,1,0,0,0,0,0,0.44247046,0.0026975921813802185
70178,Cyborg 009: Call of Justice,2017-02-10,3.4903,6.25,8,Canceled,False,1,12,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,3272.0,3272.0,2017-02-10,Unknown,tt6921524,1,6.919001122334455,Average,8.964383561643835,0,0,3,2017,ja,0,0,0,0,1,0,1,1,0,0,0,0.78007877,0.0016409585419420636
224021,The Åre Murders,2025-02-06,3.1573,6.683,120,Ended,False,1,5,"Drama, Crime, Mystery",Scripted,sv,SE,354.0,354.0,2025-02-06,TV-MA,tt23664162,0,6.760600255427842,Average,0.96986301369863,1,0,3,2025,other,1,0,1,0,0,0,0,0,1,0,0,0.015246796,0.0032074050334777757
95579,Dino Girl Gauko,2019-11-22,3.1572,7.2,4,Ended,False,2,39,"Animation, Family, Kids, Comedy",Scripted,ja,JP,2257.0,2138.0,2020-03-20,TV-Y7,tt10380814,0,7.142311621966795,Good,6.183561643835616,0,0,4,2019,ja,0,1,0,0,1,0,0,0,0,1,1,0.15421048,0.007375939644059866
221802,The Nurse,2023-04-27,3.1555,7.075,80,Ended,False,1,4,"Crime, Drama",Miniseries,da,DK,1005.0,1005.0,2023-04-27,TV-MA,tt24948454,0,7.088828924162257,Good,2.7534246575342465,1,0,2,2023,other,1,0,1,0,0,0,0,0,0,0,0,0.00069944013,0.0025535865000408096
249548,The Hijacking of Flight 601,2024-04-10,3.1537,7.949,39,Ended,False,1,6,Drama,Miniseries,es,CO,656.0,656.0,2024-04-10,TV-MA,tt28240840,0,7.630281828703703,Good,1.797260273972603,1,0,1,2024,es,1,0,0,0,0,0,0,0,0,0,0,0.00795777,0.0018834576797058975
127424,The Girl in the Mirror,2022-08-19,3.1523,6.305,77,Canceled,False,1,9,"Drama, Mystery",Scripted,es,ES,1256.0,1256.0,2022-08-19,TV-MA,tt13106334,1,6.507961147421932,Average,3.441095890410959,1,0,2,2022,es,1,0,0,0,0,0,0,0,1,0,0,0.8473222,0.0025021542037574514
96095,Soundtrack,2019-12-18,3.1471,6.0,33,Canceled,False,1,10,Drama,Scripted,en,US,2231.0,2231.0,2019-12-18,NR,tt7913450,1,6.488397190293743,Average,6.112328767123287,0,0,1,2019,en,1,0,0,0,0,0,0,0,0,0,0,0.9211189,0.0017804367474148358
117678,Skull Island,2023-06-22,3.1439,7.1,100,Canceled,False,1,8,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,949.0,949.0,2023-06-22,TV-14,tt13929756,1,7.106616296296297,Good,2.6,1,0,3,2023,en,0,0,0,0,1,0,1,1,0,0,0,0.83919394,0.0028707245339877354
253833,How to Ruin Love,2024-05-31,3.1413,8.3,3,Returning Series,True,2,8,Comedy,Scripted,st,ZA,605.0,38.0,2025-12-19,TV-14,tt32369358,0,7.258108465608466,Good,1.6575342465753424,1,0,1,2024,other,0,1,0,0,0,0,0,0,0,0,0,0.024692802,0.007347200349076498
110862,Social Distance,2020-10-15,3.1413,6.2,40,Ended,False,1,8,Drama,Scripted,en,US,1929.0,1929.0,2020-10-15,TV-MA,tt12313074,0,6.558877492877493,Average,5.284931506849315,0,0,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.7931281,0.001890074903694459
216322,Sky High: The Series,2023-03-17,3.141,7.181,80,Canceled,False,1,7,"Action & Adventure, Drama, Crime",Scripted,es,ES,1046.0,1046.0,2023-03-17,TV-MA,tt18273742,1,7.1695908289241626,Good,2.8657534246575342,1,0,3,2023,es,1,0,1,0,0,0,1,0,0,0,0,0.7790324,0.002542251870025803
